0	:invoke	:broadcast	902
22	:ok	:broadcast	899
24	:ok	:broadcast	900
0	:ok	:broadcast	902
1	:invoke	:read	nil
2	:invoke	:broadcast	903
3	:invoke	:broadcast	904
4	:invoke	:read	nil
4	:ok	:read	[530 760 122 152 821 584 266 435 517 548 151 436 291 595 822 365 864 13 306 881 501 607 694 321 596 531 252 140 472 561 847 175 424 606 388 12 583 638 0 571 189 174 352 28 448 103 375 27 449 226 215 66 333 353 560 680 81]
5	:invoke	:broadcast	905
6	:invoke	:read	nil
7	:invoke	:broadcast	906
8	:invoke	:broadcast	907
9	:invoke	:read	nil
10	:invoke	:broadcast	908
1	:ok	:read	[47 322 832 492 863 368 450 742 875 888 256 490 703 334 300 265 849 30 178 870 427 380 551 329 735 840 711 210 350 326 565 453 208 717 706 528 791 736 25 671 687 374 296 282 362 10 521 392 806 43 393 446 417 789 281 191 522 744 676 155 327 644 651 867 666 158 719 434 52 774 529 836 71 373 147 699 751 516 842 814 315 594 825 113 794 781 332 733 605 485 441 647 419 75 110 557 695 337 567 809 856 18 216 508 823 871 290 784 738 121 869 348 58 219 817 118 780 833 224 795 134 677 525 619 839 573 895 54 702 61 141 602 543 32 167 35 194 264 874 238 887 378 704 90 94 413 351 415 640 367 539 384 360 482 693 678 757 128 559 613 787 312 672 363 438 873 24 749 399 691 844 630 16 625 591 488 723 701 670 799 269 139 320 523 99 777 808 442 177 575 846 549 7 157 85 547 820 471 460 652 816 554 316 233 142 401 468 877 188 493 835 683 73 68 582 195 752 503 648 92 382 466 474 298 884 319 107 569 123 295 170 125 51 114 70 213 101 407 330 301 236 788 429 550 297 866 209 190 237 451 6 743 336 556 56 67 793 495 882 540 250 826 340 169 60 257 289 303 102 228 511 115 759 682 196 366 850 627 790 626 308 182 258 268 108 59 454 192 69 193 854 715 299 727 773 600 590 65 84 156 263 714 500 19 748 841 734 443 105 127 199 408 284 302 684 901 309 254 862 163 311 179 83 1 144 234 439 386 261 564 632 96 562 347 650 786 762 520 664 338 818 201 414 893 574 111 572 782 504 22 87 592 132 514 489 542 623 667 804 409 359 685 668 2 106 566 797 323 739 886 631 708 505 292 371 634 686 476 716 4 645 770 837 585 273 828 593 62 38 410 39 576 654 480 479 381 812 342 21 80 411 674 324 765 577 46 612 532 423 164 469 154 838 406 553 387 853 458 829 783 235 800 223 764 41 63 425 440 563 515 220 317 457 892 403 456 661 810 608 805 117 146 713 26 229 313 507 246 377 48 811 150 729 834 484 78 604 100 524 64 801 473 331 314 356 601 659 133 658 491 40 225 243 498 496 696 876 34 29 270 426 36 534 247 519 184 597 611 819 464 379 502 218 637 370 603 705 766 14 785 259 5 756 690 681 181 124 287 506 588 120 251 679 135 722 660 149 747 230 294 53 42 763 176 307 304 894 481 477 639 629 50 843 755 758 227 518 33 277 82 358 798 129 89 635 206 200 483 544 712 160 497 145 649 198 718 168 172 486 285 589 76 581 249 211 232 662 165 203 891 732 130 405 421 475 622 815 293 737 636 452 161 335 369 586 753 77 310 827 624 860 720 418 20 262 372 878 433 641 197 688 88 361 11 391 545 526 205 778 240 274 831 568 896 444 445 119 470 395 675 86 397 578 700 898 279 91 461 355 570 239 868 185 880 131 74 341 618 420 761 431 325 656 792 244 171 346 859 183 222 37 852 339 104 580 79 609 187 463 437 541 286 754 663 49 45 689 750 283 707 872 207 771 655 730 536 616 422 186 31 509 499 538 861 855 305 772 768 267 0 9 137 217 510 851 646 272 364 231 698 883 633 44 779 344 726 116 802 885 288 487 398 3 587 769 555 830 357 767 343 455 740 865 93 746 241 276 126 512 153 23 253 643 857 202 242 17 428 848 394 112 404 255 776 214 390 533 396 745 552 97 614 558 72 824 412 159 673 813 710 692 546 275 162 173 383 349 345 728 803 376 579 513 478 535 55 807 621 138 890 697 657 617 98 95 642 136 628 430 248 669 212 385 416 494 665 180 465 109 8 459 879 318 57 615 858 527 280 278 389 402 653 724 271 845 598 15 143 148 260 166 731 599 796 537 741 432 354 467 775 204 400 447 725 328 462 889 620 221 610 709 245 721 897]
6	:ok	:read	[24 785 370 219 251 268 430 434 211 317 381 845 613 328 259 813 341 589 700 728 409 318 539 155 774 241 48 567 828 585 807 496 94 292 829 288 487 412 492 500 753 579 874 165 658 462 887 605 802 80 232 172 59 213 493 570 896 14 30 127 347 153 198 706 580 15 624 247 797 70 274 682 156 732 354 202 378 264 432 775 626 684 316 839 255 576 497 796 819 90 21 47 748 722 836 111 550 834 476 87 770 100 812 439 452 345 20 120 361 88 693 4 294 102 214 885 665 465 112 101 679 878 894 515 40 223 593 143 787 477 622 778 184 427 786 78 55 310 485 843 621 86 495 203 228 108 742 525 320 627 637 271 761 218 702 303 254 664 844 558 523 344 519 391 842 413 837 634 216 338 50 217 683 119 159 135 826 256 236 239 279 357 590 858 891 463 33 240 275 206 374 398 615 6 723 667 690 363 725 39 781 342 816 505 552 56 43 636 282 730 224 401 194 877 542 65 740 377 188 512 711 54 115 11 559 556 322 714 744 185 76 625 332 792 886 49 147 592 260 300 319 825 444 136 261 529 118 701 422 442 482 518 91 244 242 718 808 386 457 2 804 757 132 609 208 390 149 299 139 447 824 68 62 603 805 855 451 182 604 803 157 464 308 393 759 34 269 623 632 93 107 543 164 348 743 421 799 22 364 814 52 233 425 263 89 551 715 270 286 479 350 513 521 276 428 7 284 765 395 616 654 384 635 193 162 489 686 840 746 197 766 79 280 329 656 71 230 340 872 3 311 396 399 573 160 762 161 572 779 536 663 646 806 547 846 484 397 643 1 533 171 72 475 516 362 898 265 368 574 809 575 389 507 431 450 633 650 313 168 810 784 426 676 285 180 134 716 524 707 655 652 662 544 346 222 782 150 481 588 619 884 53 555 666 865 695 737 69 440 685 58 511 565 642 113 739 470 553 591 756 258 644 278 598 121 141 692 617 731 628 587 32 483 534 169 549 611 771 337 335 538 777 892 455 209 114 494 0 336 109 699 418 187 823 678 469 154 503 724 238 148 312 382 411 468 705 851 862 491 741 719 129 326 520 738 863 597 486 380 696 433 897 869 794 307 195 35 755 417 537 46 262 349 815 9 315 31 563 99 641 527 19 710 888 360 95 371 220 446 717 674 372 57 146 601 458 61 117 734 105 29 178 183 302 859 394 647 752 253 343 532 670 713 764 569 379 773 296 703 359 649 5 45 123 419 688 490 73 456 144 246 37 631 445 373 895 323 793 64 459 545 461 287 488 704 407 110 629 41 727 454 687 817 768 893 42 831 640 818 387 708 124 474 423 873 170 798 854 772 137 789 867 562 190 849 229 586 471 334 298 668 351 889 848 541 546 697 314 820 850 833 526 237 231 499 367 460 841 324 498 689 309 438 84 510 669 767 856 720 355 876 192 277 392 297 675 879 249 250 10 754 163 506 67 273 509 420 729 181 853 225 408 612 200 453 564 204 681 838 234 257 179 614 369 620 735 832 868 402 177 145 23 415 8 673 535 800 751 582 304 166 557 466 267 272 608 210 289 283 860 138 227 736 749 721 540 651 207 852 97 763 235 167 883 733 443 104 502 176 126 205 618 77 133 339 709 566 871 404 788 875 327 25 801 26 158 18 96 173 795 522 60 82 712 577 142 295 747 473 16 811 659 125 131 671 51 116 758 882 358 880 44 657 568 75 830 791 325 514 467 305 769 578 36 504 74 17 827 901 480 410 385 645 599 106 602 630 745 376 38 691 98 870 776 835 429 857 672 600 750 83 199 416 866 661 780 201 130 196 293 330 554 698 281 581 508 383 405 290 248 639 783 186 400 356 85 437 528 191 212 406 403 861 790 243 92 441 478 648 726 128 610 63 245 331 653 301 594 221 414 660 677 890 366]
9	:ok	:read	[373 612 166 630 541 203 442 239 647 573 495 659 177 796 123 268 873 223 525 335 202 395 464 628 441 704 576 677 328 450 381 474 222 542 726 71 355 83 727 94 895 868 459 632 455 879 205 494 586 684 188 651 568 591 162 884 76 184 292 614 433 562 350 679 198 357 307 702 735 493 40 133 806 500 248 371 766 334 212 332 518 318 392 178 634 649 258 154 619 213 732 534 345 745 653 734 61 524 343 805 370 75 158 206 746 254 551 67 839 259 712 535 439 320 728 129 492 70 643 116 603 620 668 758 886 533 34 90 786 486 901 168 481 10 546 164 237 276 182 156 447 537 104 871 102 458 662 159 490 283 532 842 64 776 652 196 738 810 843 284 793 484 18 277 368 115 224 709 898 9 618 420 82 193 192 764 888 128 496 874 114 310 528 85 627 272 773 780 827 600 68 489 186 635 700 519 807 731 840 674 557 660 478 183 850 815 706 580 685 51 297 161 249 444 97 513 536 149 678 809 834 105 135 693 737 225 824 837 15 717 246 434 778 6 569 117 683 145 761 430 765 636 599 681 608 529 642 540 302 330 393 340 271 538 801 814 744 721 553 791 304 17 592 80 539 650 14 144 593 244 417 637 783 181 295 707 482 47 0 468 463 22 74 563 48 588 792 852 391 883 217 407 460 57 401 545 605 419 398 23 92 360 752 93 817 37 387 723 290 690 670 289 311 572 379 402 820 833 849 86 120 890 337 556 520 143 604 260 742 21 141 848 713 543 146 860 369 84 416 55 78 316 799 491 280 208 49 406 547 859 405 701 623 625 88 59 169 358 639 823 794 743 774 499 432 861 5 325 811 336 645 769 877 856 454 633 38 409 69 241 446 505 688 730 20 753 777 585 172 507 714 665 830 789 79 832 323 324 452 26 309 384 698 229 247 582 351 798 315 479 590 273 648 882 410 800 853 274 29 785 812 390 279 802 750 473 341 566 755 347 331 354 687 219 673 497 221 445 109 516 383 502 56 132 889 63 150 719 788 892 397 386 654 667 787 797 2 663 106 242 293 380 389 771 510 136 265 477 201 286 841 646 691 609 25 157 692 631 897 587 125 476 722 344 640 299 35 408 602 644 255 754 296 451 756 418 372 483 521 594 775 567 891 845 216 857 725 621 729 875 288 45 191 718 127 818 485 656 869 400 736 828 835 578 230 233 503 110 699 4 461 314 165 91 36 113 488 577 348 559 611 385 197 160 664 329 858 669 863 589 711 235 1 187 95 703 130 270 238 770 404 142 126 426 658 697 819 720 866 829 214 77 253 629 779 44 511 262 269 622 784 456 134 715 854 52 46 624 813 878 287 781 294 377 885 475 101 394 610 58 308 256 261 676 359 65 282 275 440 319 7 346 443 16 153 747 43 285 846 705 54 552 740 526 232 155 831 570 218 185 438 60 361 403 170 514 466 147 99 374 767 257 825 509 724 124 119 716 367 790 508 739 894 896 689 349 437 220 112 96 121 209 872 425 72 199 412 555 131 768 8 512 522 108 190 498 303 893 362 757 838 411 661 851 469 579 171 180 675 422 431 515 826 200 42 748 836 111 41 457 564 363 549 544 137 554 867 804 399 62 179 263 107 467 19 487 598 427 11 772 50 749 480 816 305 655 803 429 267 194 865 32 338 366 234 396 465 245 504 176 575 300 98 167 251 523 243 733 30 204 301 326 741 376 210 327 73 317 626 24 281 53 118 413 415 565 231 342 414 855 211 751 139 428 89 207 382 421 887 682 672 710 613 39 615 641 601 808 264 870 880 240 876 278 364 617 313 574 695 322 597 696 686 3 148 33 138 453 227 550 844 163 356 762 506 795 558 195 666 671 862 470 782 378 339 423 100 250 228 657 87 236 616 31 527 581 759 312 173 462 708 298 471 763]
3	:ok	:broadcast	904
2	:ok	:broadcast	903
5	:ok	:broadcast	905
10	:ok	:broadcast	908
8	:ok	:broadcast	907
7	:ok	:broadcast	906
11	:invoke	:read	nil
11	:ok	:read	[311 663 290 381 627 287 393 325 456 106 759 212 699 873 719 635 178 467 713 167 259 784 527 74 360 626 762 654 807 323 234 645 211 450 230 473 546 559 836 86 586 265 588 755 184 112 397 798 395 344 785 272 57 650 576 679 64 741 1 308 748 428 209 136 693 778 534 715 466 772 403 6 125 621 92 0 475 476 396 465 366 509 624 704 282 553 78 44 194 254 204 320 8 134 102 233 249 696 296 687 510 116 552 602 761 43 569 73 274 805 235 386 3 457 506 301 643 109 705 185 672 94 744 278 866 304 468 440 298 219 260 678 35 39 157 77 868 232 837 819 4 494 642 99 814 75 653 863 681 683 21 871 347 582 176 154 636 329 502 749 856 770 889 614 85 562 658 245 370 575 651 343 551 231 275 832 432 193 131 426 349 470 129 574 783 42 263 483 481 297 605 335 158 834 55 364 459 480 307 280 248 572 269 200 206 361 673 766 2 339 723 737 139 689 95 65 434 591 52 622 729 738 894 10 67 90 384 893 461 523 724 490 578 720 5 310 133 676 237 547 619 462 840 88 839 499 865 862 303 34 827 11 628 478 471 585 806 895 848 114 148 592 48 620 357 372 469 281 137 284 33 56 120 202 886 611 309 795 845 348 294 288 405 670 852 221 138 270 764 675 132 444 505 19 794 629 342 123 197 710 149 391 600 850 40 373 768 730 815 243 452 541 717 660 177 508 487 377 599 668 390 107 410 146 168 721 36 100 328 135 351 743 485 98 115 773 150 156 312 526 187 712 258 330 382 84 337 402 319 700 119 50 180 691 786 179 754 516 540 702 728 727 769 647 706 714 53 709 879 220 413 900 443 684 183 255 376 214 181 857 227 580 682 322 358 400 61 250 613 118 362 665 305 350 394 887 171 843 554 732 838 659 363 763 218 482 587 855 615 880 89 124 662 802 22 374 199 464 752 186 16 262 563 800 251 820 833 829 774 355 430 438 425 420 417 51 205 851 300 96 415 877 751 242 224 385 29 493 823 901 625 367 285 165 529 657 208 195 491 336 401 416 722 869 685 225 54 674 46 128 392 236 408 164 542 726 818 47 121 791 23 80 567 63 247 858 533 874 257 695 787 407 423 26 740 697 842 891 101 756 213 745 557 511 166 334 589 299 414 460 816 902 341 241 631 159 455 690 104 671 718 479 780 276 354 828 143 801 419 346 538 849 577 62 792 518 555 632 594 776 519 528 846 593 617 796 267 126 841 804 504 581 598 736 82 496 18 507 556 618 201 72 870 229 273 117 535 368 543 369 692 812 15 331 544 172 550 835 371 173 338 597 644 809 817 810 867 878 775 216 777 666 295 731 648 447 779 899 359 244 387 579 170 884 445 314 652 601 830 789 356 20 145 406 882 568 520 521 630 9 97 399 192 429 564 570 609 498 790 253 524 332 781 105 512 313 409 495 708 454 549 87 293 246 497 196 604 411 38 451 380 522 747 292 677 649 228 113 378 853 25 492 566 271 222 771 797 60 162 637 859 739 17 875 71 160 433 892 711 474 656 147 641 885 844 565 733 431 861 261 316 69 238 437 897 453 808 872 831 503 703 163 716 76 558 317 279 412 421 340 725 890 41 883 93 404 537 283 318 484 277 623 439 70 825 169 155 667 302 210 190 191 813 788 616 37 742 525 634 142 198 111 463 182 79 240 758 289 324 782 888 608 110 860 7 441 513 603 489 389 217 161 379 854 757 398 286 669 239 264 655 811 207 500 24 661 446 268 488 345 256 458 734 688 545 108 141 68 49 422 539 793 707 824 91 188 83 383 59 664 427 612 442 532 767 223 515 826 876 573 58 590 646 327 639 30 896 765 514 127 640 746 326 735 130 803 536 315 31 418 486 701 32 14 799 153 633 203 477 144 686 45 698 750 753 898 610]
12	:invoke	:broadcast	909
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	910
17	:invoke	:read	nil
18	:invoke	:broadcast	911
19	:invoke	:broadcast	912
20	:invoke	:broadcast	913
21	:invoke	:read	nil
22	:invoke	:read	nil
13	:ok	:read	[491 602 569 168 476 810 62 711 192 815 890 754 233 469 421 568 630 895 763 42 726 780 35 348 865 439 529 492 376 217 264 399 496 176 650 784 514 162 372 733 248 702 254 82 425 522 261 539 301 707 76 234 746 809 546 403 589 645 52 807 426 190 615 775 819 751 222 241 849 878 45 86 432 84 655 19 389 56 423 731 44 187 378 604 299 249 872 80 268 342 357 195 214 337 598 699 229 278 274 286 642 696 343 524 668 709 540 634 840 16 507 265 745 51 431 525 441 581 489 715 459 588 211 259 471 369 181 468 662 727 172 703 846 340 163 836 300 325 246 814 91 235 318 876 512 17 787 31 3 805 146 683 580 107 324 382 15 322 283 59 179 412 209 765 105 541 852 462 377 621 267 744 57 845 576 83 554 724 575 65 281 92 148 477 504 182 487 346 666 296 692 826 841 171 640 239 614 144 360 825 8 817 632 419 111 660 180 798 319 511 326 853 112 238 41 98 828 753 755 150 90 36 392 743 499 570 39 883 623 1 871 156 315 349 485 651 302 29 453 896 257 77 574 22 803 461 772 242 502 842 317 498 900 104 60 611 383 785 243 363 577 345 75 689 605 597 759 608 521 108 279 276 572 523 720 601 788 165 648 674 347 558 289 43 53 219 565 616 193 823 813 622 750 481 717 0 129 618 635 323 409 237 393 647 515 216 874 74 14 200 244 371 397 184 417 549 95 564 734 463 741 827 869 868 18 695 381 297 134 858 860 204 303 374 437 839 691 282 600 210 260 777 38 178 562 440 456 713 196 275 894 494 682 311 100 96 578 687 236 586 665 203 585 400 835 199 861 308 593 551 433 627 811 5 761 307 285 428 429 183 87 678 418 758 256 552 824 138 757 422 331 799 857 245 232 255 386 149 830 837 829 722 684 888 808 47 482 503 506 706 314 177 287 457 72 194 132 272 395 536 887 850 380 639 391 54 128 387 213 882 884 671 373 298 364 458 394 191 742 358 796 20 385 716 284 770 93 533 590 160 513 739 147 430 520 535 442 610 338 748 479 838 698 367 73 368 677 626 899 34 697 752 528 628 686 230 370 480 654 599 904 121 563 450 786 361 415 532 398 736 659 483 594 155 766 329 773 50 737 106 273 663 384 475 870 127 402 188 447 885 295 405 844 48 355 454 544 718 309 658 49 130 898 288 173 768 863 465 681 620 866 672 201 4 40 851 484 793 120 438 723 573 553 11 198 407 740 366 411 893 21 771 493 97 795 629 631 636 708 67 78 854 137 617 118 406 820 169 197 79 508 603 451 704 362 354 414 101 401 800 591 486 542 901 516 559 115 110 139 290 416 478 509 818 801 892 495 446 833 729 23 404 221 37 123 133 653 320 94 113 310 336 312 206 327 767 714 71 258 688 159 592 880 667 789 526 782 832 269 212 637 875 791 145 33 166 223 293 228 408 719 350 208 732 834 10 61 555 452 135 143 2 46 158 304 769 490 730 816 566 848 679 224 277 356 873 657 420 444 587 467 63 271 794 510 613 330 313 685 185 351 85 567 89 114 9 646 70 728 170 779 294 519 460 157 141 335 427 341 762 466 488 862 6 806 220 652 625 58 109 339 721 712 161 725 334 641 843 225 7 547 443 889 644 32 550 738 131 55 670 856 701 263 332 543 609 776 30 136 207 582 250 205 527 396 538 231 68 247 747 142 186 25 227 116 675 167 897 624 270 316 24 673 783 886 305 859 280 69 455 251 778 619 518 445 735 797 470 633 690 505 537 612 434 253 669 700 126 579 710 756 99 124 705 764 774 812 102 902 125 790 557 792 117 556 656 119 664 26 749 831 344 64 390 328 649 781 802 218 410 804 891 413 474 359 164 202 153 643 545 500 879 497 88 676 855 292 473 464 867 693 379 154 262 240 534 877 661]
14	:ok	:read	[628 535 682 88 372 63 403 267 100 316 550 489 443 782 629 674 197 345 139 343 468 408 808 310 698 857 248 557 460 36 885 652 793 401 622 307 0 292 828 865 814 229 378 746 623 883 544 630 635 836 350 851 683 658 721 417 708 729 295 413 496 645 511 454 322 381 506 543 107 844 89 863 146 542 552 482 580 402 753 691 411 328 803 832 22 169 304 829 149 551 565 165 53 636 437 654 200 384 284 486 121 285 701 156 346 668 547 859 456 31 457 479 581 602 796 185 719 471 618 750 871 631 823 110 736 430 382 167 740 513 95 15 274 718 866 681 697 872 425 259 664 97 447 366 512 51 732 77 376 218 776 50 205 327 586 369 418 186 429 752 527 268 805 220 568 892 112 876 239 256 231 524 184 224 642 802 227 44 137 104 671 419 739 766 617 106 90 193 533 653 195 540 627 94 166 837 273 422 854 260 87 709 313 271 11 390 247 222 585 810 597 723 364 124 856 807 514 897 494 163 572 717 462 190 412 764 779 354 598 846 76 206 133 59 181 549 111 280 765 191 427 749 841 657 659 251 432 820 591 407 745 534 243 325 711 132 65 582 716 592 344 528 632 508 801 522 806 451 702 614 394 416 383 296 16 463 789 840 329 2 655 670 648 377 710 75 123 340 589 62 32 492 210 455 270 609 600 738 476 769 362 615 61 428 173 673 780 38 452 249 391 819 410 737 71 155 904 3 699 731 611 265 603 650 747 160 490 298 662 495 852 500 431 684 414 180 868 341 843 57 131 389 518 301 116 78 398 848 833 665 825 790 254 25 159 246 86 58 481 626 178 438 177 363 24 461 406 669 415 386 504 101 426 282 444 624 221 735 849 269 509 713 845 338 485 464 688 567 882 827 874 639 4 183 105 787 72 141 351 120 467 172 258 277 323 293 380 117 335 700 744 34 164 241 734 18 539 641 45 599 798 794 179 643 201 367 240 756 898 324 775 204 890 689 39 574 826 465 216 138 283 311 510 33 838 850 520 616 771 144 621 69 570 29 347 784 815 855 446 686 900 743 79 493 387 781 896 712 142 326 236 281 20 209 82 656 371 475 703 168 751 84 545 577 725 831 536 43 147 253 359 9 162 392 458 667 423 610 358 559 690 783 276 588 768 830 554 8 312 891 234 834 853 870 605 93 23 126 546 818 685 257 770 297 357 878 502 633 420 187 730 21 318 529 134 158 742 487 590 41 791 625 646 575 672 555 748 858 634 869 901 889 405 128 113 763 290 862 299 578 150 102 135 263 473 722 19 136 211 478 762 46 289 114 893 96 262 68 873 773 608 835 176 537 385 52 693 230 679 64 194 370 755 330 894 503 129 244 469 813 208 649 521 14 404 786 875 182 47 275 785 774 202 264 675 245 483 237 395 576 70 67 85 118 687 695 777 817 816 196 5 563 92 54 647 143 319 795 213 203 902 809 824 261 491 453 409 860 109 287 40 515 676 839 541 192 728 286 761 800 56 303 130 334 399 440 640 842 48 153 308 170 331 238 477 661 99 861 887 309 26 714 108 715 470 161 73 727 80 342 154 305 315 499 505 644 720 792 320 741 368 601 349 899 233 778 199 148 223 242 523 115 355 692 525 35 678 526 579 498 198 17 441 804 484 613 558 811 637 421 564 10 772 706 619 360 507 733 799 288 302 314 83 651 696 74 767 724 228 434 466 272 332 6 442 214 553 604 397 594 888 445 1 294 356 895 348 754 757 886 278 157 459 60 232 379 587 666 374 125 171 516 877 797 532 566 880 400 145 225 726 373 439 393 450 433 569 497 704 49 7 212 250 480 207 30 879 119 812 98 127 255 884 759 660 317 758 663 396 488 339 538 705 337 37 593 474 620 300 42 91 361 562 612 188 788 867 217 707 55 219 556 235 519 279 336 677 573]
17	:ok	:read	[23 61 577 756 476 639 824 754 710 849 537 750 508 631 2 528 450 230 407 80 641 633 527 170 185 706 721 788 725 507 149 784 657 269 891 885 813 682 817 555 379 739 191 654 31 369 41 213 514 567 588 866 454 72 805 664 398 443 497 327 455 830 117 752 650 494 249 551 83 467 503 626 422 646 799 391 246 192 131 190 218 810 95 146 409 109 343 498 8 621 808 328 687 597 47 123 516 37 542 126 337 136 838 412 658 45 659 869 890 878 397 719 713 35 357 733 195 39 509 624 662 179 816 438 63 796 603 421 305 744 888 524 622 239 68 198 663 56 42 612 833 254 361 772 823 827 552 540 843 274 408 320 850 746 870 522 699 60 55 257 773 87 860 290 334 396 58 416 895 295 281 319 809 163 6 723 21 5 399 470 711 863 763 798 71 279 308 193 900 667 51 446 142 645 502 348 59 781 98 349 210 132 317 685 411 758 29 235 766 62 643 155 475 420 762 614 778 777 439 11 579 201 380 832 97 276 432 153 488 779 362 17 44 78 510 836 139 366 693 351 444 592 877 770 25 601 469 7 883 423 582 759 263 795 737 585 355 255 735 604 196 629 275 284 689 143 587 886 220 248 202 342 64 415 748 708 286 575 261 695 819 675 413 466 4 181 338 341 313 428 307 324 543 393 651 697 377 757 427 818 251 282 837 751 456 859 118 161 447 884 465 811 898 165 572 332 372 547 673 525 800 518 460 901 672 82 403 593 20 532 9 14 53 792 619 350 154 69 360 677 100 705 292 176 224 539 681 627 728 782 701 861 265 515 484 820 93 294 683 840 652 775 611 15 128 609 862 88 159 745 887 458 691 670 18 96 183 273 814 852 880 130 623 889 586 52 107 526 630 505 565 690 718 546 797 54 315 197 632 405 104 591 356 506 85 186 566 57 394 839 147 110 674 749 618 679 485 125 137 406 669 815 738 554 481 605 381 499 696 199 129 536 731 385 314 854 732 589 364 166 395 826 580 768 559 325 445 76 474 600 857 46 553 581 221 414 767 167 272 250 523 764 106 803 301 419 256 400 441 464 285 462 363 655 293 296 899 478 487 359 382 402 433 848 879 648 240 387 24 786 345 228 134 780 868 563 845 121 113 734 75 544 807 271 835 564 135 40 384 223 115 311 742 801 310 383 753 640 649 141 479 904 482 787 10 112 549 267 238 558 874 429 520 340 162 94 144 48 873 828 401 634 437 668 34 776 43 676 578 842 262 326 463 426 253 594 534 741 656 661 666 480 452 346 99 550 825 133 851 425 459 22 671 769 637 789 876 101 709 660 513 70 371 344 729 298 545 36 902 209 89 258 471 512 688 322 354 207 389 844 390 556 1 30 225 855 617 410 726 538 245 79 216 280 417 168 613 404 172 665 33 0 177 260 38 635 451 736 148 698 173 831 568 608 330 794 483 67 702 730 205 457 318 219 217 222 206 392 712 716 477 590 892 743 277 875 765 642 386 378 160 278 77 231 486 686 473 297 615 700 722 871 270 610 453 511 203 114 312 90 442 120 521 569 116 187 299 804 367 500 138 771 164 178 242 331 636 533 535 846 557 468 495 86 504 806 598 707 724 303 599 647 73 50 283 368 289 882 316 302 785 653 858 247 156 145 491 562 570 894 370 91 259 3 243 541 896 329 704 233 418 124 812 692 74 574 576 720 49 347 188 236 374 336 304 791 430 834 26 867 376 169 747 489 288 790 84 678 108 184 335 897 703 194 793 157 373 616 234 300 434 208 461 684 872 229 727 127 158 241 802 309 211 740 755 625 32 644 774 829 339 227 865 496 602 620 200 16 529 237 65 180 119 268 182 232 214 440 150 853 171 111 783 323 490 492 573 841 715 204 244 493 856 212 102 358 717 893 105 628 19 431 92 264 287 761 519 714]
