23	:ok	:broadcast	932
4	:invoke	:read	nil
4	:ok	:read	[77 0 151 14 18 112 56 492 245 61 312 138 428 118 438 350 339 544 370 137 41 220 923 230 331 516 550 618 330 286 721 55 181 134 424 214 363 422 86 120 87 362 276 148 318 253 237 322 352 248 3 389 342 64 327 114 334 142 347 482 321 28 135 326 32 150 242 429 484 49 792 869 301 714 573 582 24 567 129 555 638 460 450 522 279 197 564 526 568 263 169 377 410 121 320 510 393 202 38 386 436 495 376 98 490 92 533 154 374 565 29 381 617 378 156 576 73 171 531 180 225 505 6 7 513 906 710 67 213 385 474 487 191 254 99 375 234 369 164 70 177 578 427 388 47 265 812 433 100 288 13 105 10 52 548 140 283 437 425 115 595 562 825 277 469 57 184 59 684 461 506 268 303 401 558 235 527 16 384 240 358 51 113 44 577 589 296 457 310 614 287 675 503 194 407 396 349 459 423 448 489 480 741 311 561 373 93 317 406 521 43 106 275 315 207 398 247 414 319 168 182 472 508 904 418 512 355 31 238 333 25 455 102 155 444 109 9 707 453 332 219 313 166 478 133 295 613 183 529 335 294 579 136 592 127 227 390 596 795 542 50 380 575 161 94 494 889 446 539 720 83 216 557 412 420 69 233 80 228 466 498 470 122 553 95 780 426 483 266 379 454 189 590 81 299 801 117 170 186 251 72 471 82 204 212 85 111 160 300 559 586 290 270 190 185 231 356 53 306 284 307 530 440 402 74 221 591 222 445 157 570 244 236 400 404 62 493 17 90 552 499 153 132 346 528 519 267 507 580 653 144 79 8 223 476 486 209 439 351 839 205 45 91 360 925 353 359 431 34 203 273 411 698 280 302 252 274 603 71 172 224 243 149 525 501 162 464 517 441 408 560 500 413 60 97 269 329 922 328 167 449 419 19 260 119 814 89 382 84 264 229 842 337 305 314 316 324 523 278 532 163 36 473 88 903 574 890 541 585 192 139 462 465 569 435 218 364 198 740 145 123 211 232 518 308 443 5 42 63 272 546 65 432 78 39 554 481 281 458 600 597 463 699 556 259 304 910 165 442 291 652 421 226 249 593 147 491 416 298 598 854 354 11 27 485 323 881 571 340 76 75 647 4 26 217 659 391 479 403 241 125 467 179 602 282 671 456 726 365 434 196 1 343 536 292 344 54 261 208 511 128 692 497 35 158 831 96 178 572 116 250 255 201 188 549 246 537 488 625 383 417 46 509 372 566 371 174 534 108 366 103 210 23 40 110 348 779 66 405 285 20 545 395 859 131 338 101 141 297 21 200 176 15 143 22 468 262 146 124 159 387 293 2 325 193 126 451 12 397 394 239 257 341 502 838 289 173 37 524 606 415 540 538 520 367 48 563 309 336 256 515 504 685 475 33 368 199 551 361 514 409 584 206 447 392 477 535 271 195 187 660 107 30 175 130 58 104 399 68 215 430 581 547 543 345 152 452 496 357 258]
5	:invoke	:read	nil
5	:ok	:read	[840 52 556 367 78 48 321 90 413 211 644 79 416 390 318 577 414 225 432 169 264 113 22 87 213 423 354 99 434 474 256 813 200 143 1 480 25 74 386 495 172 197 274 15 373 31 280 19 252 305 176 451 506 573 545 634 616 180 802 193 493 369 540 521 186 302 12 70 10 500 596 526 271 281 128 358 294 209 11 194 9 214 150 310 315 419 14 370 206 515 324 374 753 395 210 3 67 254 23 207 382 267 504 507 232 516 228 534 196 82 349 485 343 722 612 490 529 287 296 124 420 565 443 905 141 460 320 375 479 391 62 241 208 579 430 418 427 135 319 173 166 392 323 399 456 299 581 570 36 105 491 2 217 236 289 333 199 215 138 107 95 329 96 312 401 220 242 111 6 611 463 452 431 542 198 519 43 216 478 64 106 34 37 171 188 189 449 435 17 239 404 224 270 447 366 61 461 29 40 340 566 424 440 615 670 151 21 233 237 523 530 118 361 59 298 362 83 288 483 417 257 121 112 139 28 49 152 389 35 439 406 472 487 44 201 520 539 326 450 398 538 465 100 32 348 160 204 448 372 116 175 342 45 388 338 686 877 541 235 464 314 498 98 368 157 174 543 263 63 73 459 387 421 272 428 517 528 317 476 268 458 291 601 868 4 426 492 39 140 292 92 316 595 283 400 27 334 161 279 355 260 258 114 514 255 590 345 415 162 357 335 328 77 325 486 53 97 429 246 364 119 126 185 499 339 227 187 33 453 205 261 93 589 469 359 275 559 494 313 466 50 89 149 7 363 402 221 441 522 383 332 244 153 75 248 503 182 238 371 408 378 262 438 564 253 512 473 513 531 170 18 307 54 457 110 405 69 164 455 125 133 297 477 76 525 376 122 295 108 71 411 72 192 226 47 470 276 266 397 91 130 163 195 385 353 327 165 38 222 489 56 123 230 80 109 558 142 407 524 156 0 115 347 433 234 467 360 510 55 532 549 269 356 381 535 88 308 282 508 86 57 117 306 179 553 488 403 16 286 501 184 190 66 265 537 604 8 85 134 311 346 409 384 290 445 341 94 475 518 548 251 249 203 454 791 223 546 437 13 177 502 102 60 183 352 497 24 30 380 81 350 446 462 191 285 583 103 574 146 147 101 159 309 351 468 42 148 26 132 344 599 568 379 300 229 181 554 425 412 293 304 167 131 511 145 303 51 278 273 393 46 20 250 137 5 337 240 58 410 742 484 219 851 158 259 331 396 284 567 212 104 365 422 377 330 496 202 155 591 129 442 65 336 154 482 301 144 561 509 84 178 527 277 243 245 505 218 550 536 436 68 41 247 481 168 322 394 136 120 444 563 127 471 231]
6	:invoke	:broadcast	934
6	:ok	:broadcast	934
1	:ok	:read	[127 3 494 824 350 342 221 46 385 354 222 17 73 516 393 355 82 324 368 435 300 230 75 406 114 493 597 154 298 337 504 497 441 329 335 595 93 113 218 452 104 227 239 206 2 147 117 244 658 697 370 762 708 163 387 27 517 62 540 764 172 167 31 527 364 223 402 386 544 243 331 188 336 357 448 265 251 201 33 194 445 283 332 476 509 412 423 211 44 14 437 308 270 76 226 432 212 92 128 330 99 823 195 901 484 266 275 268 453 6 119 318 500 51 164 408 12 466 215 615 77 340 133 95 499 236 498 202 159 209 285 72 29 876 338 457 450 42 237 384 511 233 108 480 183 375 100 322 444 18 751 739 510 116 182 142 541 426 312 369 161 228 245 362 542 361 360 537 106 589 475 777 23 96 58 459 581 143 549 920 526 328 568 933 178 434 7 144 373 738 150 470 214 152 439 123 557 351 462 288 413 545 103 276 101 522 26 53 109 496 465 535 13 520 401 122 98 811 570 367 207 411 1 580 71 190 398 763 596 483 79 229 481 0 107 139 286 461 566 334 887 419 281 514 25 488 277 216 91 341 447 546 374 41 456 47 591 196 429 292 442 567 267 83 344 131 189 136 306 166 234 405 400 197 417 89 84 141 533 280 548 301 94 20 153 130 556 478 217 210 372 326 749 491 36 626 449 436 48 460 345 313 878 309 88 321 289 503 473 624 512 34 256 57 317 661 260 377 420 489 507 302 378 160 339 464 543 205 316 531 416 5 200 430 472 737 86 242 590 356 719 875 343 105 38 258 454 810 263 866 224 181 425 371 410 490 305 366 645 262 272 177 852 59 529 467 539 353 534 468 789 68 348 612 111 293 170 902 253 506 90 513 125 397 174 171 129 232 169 431 888 238 310 121 39 641 35 515 561 505 555 271 19 352 388 220 446 525 118 28 22 502 458 501 919 315 115 558 471 485 162 395 279 479 32 826 138 320 78 390 346 379 63 187 259 323 4 651 43 246 179 16 407 528 184 213 291 304 391 519 750 433 66 24 176 451 135 687 358 124 97 9 257 389 193 508 65 363 642 333 11 530 67 180 723 185 382 486 112 69 611 140 56 599 682 148 102 273 8 110 278 198 319 538 168 248 50 299 427 157 60 274 126 231 347 359 70 492 199 45 287 563 52 269 443 64 55 523 403 327 15 175 415 532 146 376 158 404 418 145 399 255 396 482 307 380 573 474 569 203 325 250 208 414 87 186 669 134 421 524 553 85 241 10 565 173 381 37 40 841 204 296 247 284 477 891 191 132 192 778 120 428 219 422 303 295 613 392 80 518 149 21 554 579 156 30 311 261 49 294 578 349 383 469 394 521 137 155 438 74 409 54 240 264 282 81 365 705 424 165 249 235 577 788 297 564 455 487 463 495 252 151 440 314 254 61 290 225]
7	:invoke	:read	nil
7	:ok	:read	[581 544 361 420 71 229 290 597 106 165 85 674 70 418 540 223 374 524 238 367 486 117 86 42 196 368 456 57 232 568 373 371 830 617 666 84 338 794 60 307 489 858 6 61 526 482 673 14 18 34 191 348 336 305 570 330 484 243 555 845 45 319 11 565 249 379 15 58 151 288 356 459 700 73 136 16 193 345 359 211 129 59 406 383 426 178 694 28 816 293 93 51 215 411 525 665 590 175 91 376 543 202 256 170 447 166 316 827 152 325 275 469 262 408 279 95 558 879 748 808 534 593 153 99 553 218 339 142 235 627 465 474 365 664 491 478 828 201 62 631 292 94 354 713 589 559 430 189 732 450 569 119 756 273 274 843 143 63 2 618 56 472 494 53 424 97 137 203 141 592 289 433 607 701 402 743 650 334 405 105 400 476 245 180 449 163 145 83 190 582 584 572 370 452 770 257 861 266 329 134 33 601 678 783 302 377 442 69 343 546 239 357 19 192 404 41 237 124 123 300 44 195 800 12 82 541 39 398 410 499 513 908 22 148 349 691 318 335 622 468 381 333 224 375 500 241 208 655 636 35 263 309 101 267 481 102 403 247 207 205 27 269 467 419 523 602 133 158 50 785 384 528 295 48 511 30 184 216 337 462 573 457 765 127 594 306 536 388 308 588 113 5 294 497 391 54 65 417 169 177 643 350 387 179 112 786 610 114 248 496 214 562 92 662 96 492 427 533 122 425 689 438 894 382 254 265 709 311 575 314 907 29 0 280 551 303 213 194 488 226 206 109 464 577 212 234 200 312 186 87 327 818 66 37 185 392 366 561 362 385 204 850 89 255 32 621 530 270 358 321 296 591 867 892 80 399 579 563 436 17 360 107 259 805 428 322 297 506 599 585 161 115 781 344 639 21 144 221 264 538 772 130 100 752 729 346 24 328 515 747 340 755 733 164 453 509 219 341 576 331 396 758 444 301 393 803 745 441 615 848 110 220 240 271 272 608 23 609 323 437 230 532 55 798 217 310 429 806 121 332 81 268 545 549 613 228 439 606 407 397 460 475 225 451 711 49 473 251 108 759 716 36 448 79 434 519 547 250 389 277 646 580 315 139 461 10 363 542 126 252 435 637 531 502 640 20 98 231 157 466 25 516 72 487 731 724 149 7 160 260 52 253 326 64 596 146 793 8 587 40 527 413 479 771 728 74 197 725 521 483 518 819 683 554 455 567 620 503 46 182 222 380 517 423 347 291 183 284 67 90 539 76 313 471 493 550 535 128 31 13 833 505 495 679 244 583 510 695 278 415 445 154 378 600 88 43 286 173 782 616 443 706 501 282 135 680 560 421 454 258 138 1 693 656 355 727 880 155 432 409 605 118 210 342 595 167 458 446 548 4 9 120 298 242 75 470 352 431 3 111 703 512 68 557 353 103 364 856 227 603 712 324 924 125 246 394 162 574 156 104 317 116 47 132 895 628 422 566 552 504 604 416 463 522 304 38 283 717 281 790 773 78 233 537 299 556 168 485 632 77 564 820 150 187 176 285 181 159 276 498 520 351 571 480 578 395 619 140 369 440 372 853 414 320 209 767 921 198 174 857 188 390 131 815 507 832 287 807 261 412 508 171 199 26 490 529 477 768 401 514 147 586 172 386 236 688]
8	:invoke	:read	nil
8	:ok	:read	[453 202 603 546 9 717 606 301 492 448 564 468 589 321 573 16 393 375 163 535 72 27 224 481 265 452 461 391 569 216 615 604 287 716 147 632 250 376 511 11 217 160 592 86 98 161 343 109 758 414 181 79 879 253 219 806 466 62 68 85 345 209 169 236 366 547 428 292 850 304 613 173 244 424 853 527 328 368 386 132 430 477 505 354 541 291 450 110 892 374 785 515 288 222 861 89 164 308 334 57 299 276 206 302 709 768 359 356 581 456 399 691 90 174 51 33 258 76 765 379 530 311 364 264 80 58 467 192 331 211 525 563 713 324 172 344 748 271 389 636 19 157 278 241 401 111 499 310 501 425 24 427 137 786 55 666 816 88 593 221 48 47 590 388 4 274 307 260 286 487 711 457 755 574 555 575 498 252 496 116 189 431 66 857 338 346 403 545 154 293 558 495 357 146 32 867 223 121 680 36 380 196 113 594 510 204 517 166 419 385 0 805 203 377 474 782 329 114 238 384 289 21 767 514 135 8 186 489 848 22 392 662 513 227 373 523 284 297 18 550 529 67 372 494 348 568 195 519 679 706 191 443 17 188 266 800 595 44 807 394 773 567 60 170 572 64 10 429 29 620 683 232 470 491 537 803 512 96 465 249 326 442 242 478 398 125 583 280 434 725 26 104 220 397 526 50 396 894 75 94 446 479 212 673 275 771 54 198 333 229 745 63 600 476 621 314 827 128 225 336 534 655 240 464 143 269 361 628 609 71 153 151 139 101 542 460 309 618 548 175 273 148 413 130 712 622 207 571 907 441 522 909 485 508 794 40 43 921 756 469 362 290 493 643 6 155 833 141 158 53 560 488 378 678 455 283 31 820 126 237 783 570 504 601 650 407 197 205 421 436 858 171 798 39 91 490 516 597 355 689 30 45 665 440 118 144 133 300 176 168 46 790 347 138 610 617 230 316 895 327 312 215 533 656 781 482 35 323 149 438 528 102 602 296 353 49 561 73 156 245 551 693 538 577 503 445 59 322 167 475 233 700 282 540 552 319 518 100 317 234 500 239 880 908 830 34 12 179 447 182 210 418 701 383 162 256 406 105 129 303 70 228 521 363 845 235 582 599 832 502 459 584 423 5 557 402 664 103 335 473 351 605 856 95 694 108 531 259 184 480 87 350 185 497 123 471 674 747 115 640 97 415 226 99 340 180 281 506 759 437 588 828 1 127 818 843 112 395 695 42 426 381 580 549 20 607 247 25 365 484 416 28 352 178 520 140 731 924 483 277 367 411 119 213 69 332 285 107 313 165 320 579 462 772 13 417 7 370 565 815 279 38 251 444 318 543 83 337 524 509 585 117 65 159 435 218 243 305 349 732 458 451 193 325 199 793 409 596 120 82 539 295 727 454 268 729 472 261 369 341 294 631 255 267 532 688 56 122 536 544 703 608 556 142 152 433 124 194 387 106 382 587 619 78 231 315 637 728 257 131 177 627 422 339 270 586 272 733 74 562 639 145 246 360 330 591 41 208 77 566 408 463 200 576 52 23 646 808 263 578 616 190 404 432 559 2 405 439 150 37 136 819 92 201 306 400 486 81 390 553 93 371 134 214 183 358 449 61 507 248 420 15 298 412 743 770 342 724 3 84 254 410 187 752 14 554 262]
9	:invoke	:read	nil
9	:ok	:read	[46 591 80 139 814 4 119 160 310 159 262 517 330 341 671 389 289 218 406 201 592 194 423 565 259 366 340 124 434 589 460 111 14 269 516 115 684 585 308 227 483 575 184 359 287 551 323 838 441 316 572 242 402 280 62 104 82 169 319 458 29 42 459 179 509 357 198 188 449 129 336 34 561 241 171 196 329 351 578 265 202 225 562 391 219 281 3 470 189 252 660 721 158 299 447 600 332 443 428 530 390 321 568 812 185 597 378 113 177 5 87 135 524 513 182 137 190 369 413 479 343 579 523 126 547 348 555 494 20 452 576 502 331 780 552 233 535 396 210 61 120 408 181 92 519 521 304 153 741 889 51 27 214 229 567 101 385 291 22 573 147 554 283 30 197 74 922 1 398 270 617 325 831 333 132 256 453 148 71 410 500 368 478 675 699 99 94 362 407 372 155 150 116 91 436 425 43 141 382 215 57 145 334 183 450 497 335 79 28 311 546 328 714 192 383 355 84 476 455 69 172 295 16 226 532 72 154 157 234 387 217 376 315 439 166 326 354 303 180 213 88 584 388 510 508 47 103 235 253 164 81 539 21 339 707 726 273 309 18 17 426 36 174 267 260 353 488 461 64 923 606 23 224 522 430 485 347 102 602 2 66 44 240 296 381 534 698 63 511 590 327 373 653 337 363 13 370 255 540 380 499 216 130 96 53 114 250 110 230 352 279 231 501 206 77 512 903 417 209 360 533 379 558 100 300 473 564 207 257 277 40 109 582 869 121 475 90 477 204 56 48 492 710 133 205 313 839 779 432 437 349 221 854 312 245 419 220 529 795 515 531 480 89 890 258 288 427 161 569 496 560 73 421 490 537 282 596 412 117 556 435 454 566 344 178 433 25 652 345 859 212 7 152 420 284 122 243 400 424 10 392 263 462 498 200 247 278 598 580 54 123 514 68 367 574 271 429 268 168 593 444 418 175 320 438 191 356 559 187 298 85 549 305 384 538 8 465 142 107 486 41 350 422 272 503 401 542 290 525 364 603 581 541 98 448 527 487 386 553 442 544 138 409 162 468 143 249 9 238 493 431 925 720 65 365 842 24 518 659 491 105 685 440 505 248 108 361 293 45 93 306 495 563 548 146 15 86 371 317 536 545 49 211 50 176 244 647 403 264 416 251 144 285 740 276 97 482 394 140 472 127 825 414 186 464 76 395 405 246 254 906 199 322 577 266 469 112 156 543 261 404 451 801 307 67 193 346 415 484 301 618 131 638 792 170 118 12 377 228 520 83 474 208 338 125 58 506 292 31 302 33 106 165 232 550 35 614 149 399 904 39 19 595 586 75 128 163 374 294 78 613 136 32 324 173 59 26 297 314 504 0 203 318 195 222 274 457 60 481 237 445 471 625 692 6 489 466 411 236 358 11 463 507 37 393 467 570 95 70 526 151 881 910 571 52 223 55 275 342 375 446 557 38 286 134 456 528 167 397 239]
10	:invoke	:broadcast	935
10	:ok	:broadcast	935
11	:invoke	:broadcast	936
11	:ok	:broadcast	936
12	:invoke	:read	nil
13	:invoke	:read	nil
13	:ok	:read	[39 451 655 590 767 446 616 483 41 397 384 892 765 908 815 316 846 476 38 405 771 552 559 214 365 856 28 407 284 508 218 656 356 81 471 879 321 442 729 301 428 115 728 325 731 538 144 59 895 492 834 527 827 425 333 833 374 459 748 185 298 287 21 29 297 131 168 328 178 253 430 632 857 378 622 711 94 161 562 189 334 549 501 620 166 302 585 717 19 594 98 571 191 194 502 326 535 529 258 498 609 216 291 350 128 567 349 683 183 475 266 469 631 465 433 613 213 231 600 497 338 650 69 914 103 9 402 499 516 261 105 31 124 474 76 312 437 540 127 224 700 133 539 310 358 296 367 599 523 327 317 431 800 246 295 250 257 680 84 604 455 701 11 466 485 97 412 573 830 361 15 52 606 70 60 551 156 404 414 88 518 37 92 299 369 391 544 537 4 114 230 558 706 393 96 324 494 510 212 138 46 109 66 93 534 16 159 491 199 226 481 210 577 307 2 245 288 506 304 184 607 157 463 507 282 392 203 588 871 427 72 234 17 173 235 341 456 78 583 464 236 808 436 390 263 12 306 366 845 816 154 883 119 77 522 806 422 470 515 569 533 308 461 209 547 794 117 87 106 237 665 314 225 95 601 149 662 716 22 342 819 591 858 74 259 187 745 102 553 134 712 495 399 352 217 420 244 320 142 513 773 419 357 181 755 487 126 137 526 1 71 477 548 67 709 907 458 346 798 186 832 447 33 179 805 411 192 73 445 435 592 561 238 336 239 752 554 116 568 136 587 279 377 557 153 339 63 122 467 51 30 44 580 242 211 303 460 504 438 520 36 468 252 576 174 110 782 89 347 271 380 679 578 323 18 382 566 196 243 381 636 509 309 618 227 424 429 615 190 113 880 371 23 848 828 664 500 376 8 202 167 201 713 589 375 584 400 351 818 781 724 488 408 732 793 43 68 141 50 637 148 343 100 555 290 293 406 277 727 383 267 379 129 389 521 695 54 434 354 643 595 372 152 482 313 605 177 395 283 223 170 56 536 572 582 639 171 337 853 484 57 275 462 101 32 758 262 480 733 807 64 118 20 441 188 83 233 490 318 335 368 479 276 511 416 193 121 145 454 512 219 25 565 783 786 125 158 294 285 278 146 608 528 360 770 268 182 894 610 260 627 169 359 602 617 48 62 413 694 563 597 208 678 40 200 247 525 646 443 120 574 55 517 473 255 319 560 197 486 286 768 164 175 450 348 790 759 91 104 432 743 45 541 292 155 550 13 340 401 532 449 220 373 140 344 496 628 35 34 725 99 27 329 10 457 666 586 640 386 232 440 426 581 300 530 909 843 269 394 546 575 139 249 564 331 439 195 272 345 130 444 531 570 861 273 322 593 107 545 388 180 543 147 353 135 519 311 305 363 241 556 6 150 524 240 42 229 289 472 703 281 330 362 228 205 820 206 79 221 222 264 132 90 364 423 453 673 61 403 162 49 452 355 415 478 123 409 785 5 619 505 256 503 198 756 65 7 332 410 514 160 254 265 251 421 248 82 603 14 0 204 176 385 163 688 489 398 207 621 58 172 396 596 270 542 315 689 772 274 86 151 143 280 691 747 215 417 24 80 47 112 85 165 418 674 493 579 693 108 53 448 3 387 803 75 370 26 111]
14	:invoke	:read	nil
14	:ok	:read	[24 839 194 358 110 383 32 613 129 91 372 146 90 183 72 570 544 859 239 429 463 11 509 356 294 187 568 150 506 132 371 28 7 397 5 306 235 476 88 606 462 450 307 293 433 350 263 325 496 178 529 49 557 556 300 184 684 910 156 236 503 168 555 201 638 380 526 498 411 6 578 301 906 153 419 513 437 481 653 67 288 519 404 53 216 296 385 432 16 374 269 445 276 400 112 399 415 376 188 825 390 424 699 195 522 219 370 57 595 460 405 625 671 328 561 384 591 3 117 540 495 298 518 478 564 402 38 533 42 240 471 152 494 103 517 479 154 355 310 500 312 534 550 779 13 273 167 577 151 511 137 281 180 292 389 812 22 454 489 580 174 473 290 74 548 549 412 113 434 226 406 101 185 220 209 147 199 266 116 234 361 416 61 170 0 425 431 403 359 166 485 122 593 76 204 335 196 386 427 523 222 336 332 395 341 468 546 200 903 346 33 486 286 527 211 398 414 364 365 457 487 531 77 617 55 80 410 289 160 245 377 10 191 480 528 740 510 159 251 148 552 108 343 243 382 446 121 562 192 714 323 252 368 345 139 19 250 309 539 547 352 422 707 418 275 524 521 45 51 249 512 223 29 465 39 472 347 854 1 338 536 260 73 354 182 86 532 30 56 120 516 71 320 413 262 369 603 596 96 60 443 271 197 202 470 25 164 474 172 602 515 244 89 278 327 379 87 189 111 455 598 14 342 428 9 109 233 203 54 554 589 4 329 459 331 572 448 125 315 538 81 68 889 584 525 208 283 452 143 451 162 490 242 375 318 229 353 165 614 144 726 97 46 92 435 647 326 228 36 488 423 66 575 105 47 158 456 367 225 106 408 100 284 505 545 63 257 314 221 305 163 280 582 85 12 198 94 333 363 792 161 388 316 904 98 373 559 378 207 44 140 291 322 349 17 330 37 795 52 123 409 565 698 246 467 477 600 268 303 573 18 393 507 64 70 558 618 173 21 215 241 313 436 27 107 78 270 567 181 279 130 84 311 254 142 566 659 869 99 218 453 430 421 277 176 302 224 272 124 43 186 597 401 801 247 319 210 692 449 348 304 537 357 440 131 145 259 15 93 128 135 741 253 95 394 417 118 441 721 391 62 79 126 104 499 581 258 282 213 83 58 227 652 508 360 890 295 102 237 339 40 458 299 710 543 530 444 115 217 48 366 501 69 469 149 381 461 265 720 520 675 340 334 261 133 586 23 26 297 255 8 287 396 426 560 780 838 337 574 493 248 504 65 324 482 492 590 285 420 256 175 592 114 2 571 190 387 464 497 214 392 541 177 138 447 141 31 514 660 193 466 579 484 75 119 238 542 842 553 155 264 502 321 925 157 439 442 685 127 34 308 35 814 274 576 491 230 881 179 407 82 563 232 50 585 20 362 171 483 317 231 59 41 344 206 569 831 134 535 438 267 136 475 169 212 351 551 205]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
17	:ok	:read	[358 761 104 261 630 415 93 46 101 874 488 94 350 388 384 429 159 111 173 554 528 62 128 170 257 438 510 821 195 266 37 61 199 247 406 259 543 704 308 293 39 86 470 536 477 822 311 25 369 198 513 527 563 567 594 328 495 561 10 158 517 474 419 84 378 417 572 586 27 339 439 194 19 175 570 332 295 121 35 139 124 420 52 230 746 187 275 205 13 283 534 17 253 320 89 200 314 172 364 530 606 87 580 511 453 174 809 272 552 36 454 329 191 538 219 443 137 668 409 566 270 148 373 190 467 29 149 558 402 412 168 681 203 404 123 460 458 49 83 32 150 502 487 74 522 426 565 448 143 82 286 560 186 421 131 41 80 413 425 276 468 444 319 394 297 555 11 601 677 447 464 68 475 231 73 433 306 886 473 341 585 147 469 18 515 696 588 312 55 400 291 390 600 472 381 622 347 865 237 254 279 365 476 108 106 410 386 221 518 393 387 593 479 769 505 176 302 92 427 188 376 360 776 315 99 303 542 252 357 67 397 264 233 242 209 519 559 181 916 24 96 193 784 330 434 12 352 288 541 153 318 85 435 445 70 97 214 56 313 119 633 223 155 152 367 327 523 3 338 797 107 548 310 399 442 452 546 326 115 218 138 267 334 354 760 377 520 331 374 58 355 486 471 321 349 465 265 657 509 240 154 53 184 498 512 370 129 144 234 571 368 116 343 324 21 389 516 305 361 547 287 109 497 290 325 141 501 34 423 609 79 494 103 362 217 336 411 322 22 273 446 623 480 392 117 50 344 359 262 54 165 255 23 60 372 133 667 178 51 436 735 226 514 734 620 182 112 208 931 862 78 304 353 20 65 258 135 206 197 539 917 581 228 98 432 533 835 66 69 333 604 207 289 544 126 245 316 269 185 459 437 398 457 227 6 59 250 356 274 142 490 299 277 14 72 260 224 28 122 210 383 45 100 235 775 573 8 216 569 366 118 180 375 449 323 222 574 591 579 241 736 489 526 836 564 529 64 183 462 211 837 292 300 146 16 38 617 817 401 584 718 301 113 441 537 134 136 403 244 0 799 379 382 484 346 132 63 493 466 492 478 156 416 504 524 162 576 345 550 391 281 44 298 461 164 192 340 568 5 481 557 236 496 30 282 463 268 506 157 114 337 608 607 263 553 774 88 57 485 430 603 225 7 610 900 309 583 307 280 177 1 508 592 4 215 556 285 204 582 408 296 9 284 602 422 47 424 167 451 440 201 503 351 521 110 396 2 169 335 455 90 348 482 77 535 91 102 161 120 145 125 450 26 549 31 160 913 220 545 405 140 189 171 243 551 130 48 248 483 621 499 151 562 577 849 532 278 500 294 899 371 76 787 363 342 179 428 75 431 81 525 95 578 166 229 587 456 33 249 238 730 251 213 256 15 196 317 385 757 531 407 232 395 414 43 575 163 605 418 105 212 42 246 540 491 71 507 202 271 380 40 239 127]
15	:ok	:read	[492 616 52 92 197 186 219 165 272 195 935 363 512 225 384 454 648 9 82 487 217 147 45 303 216 441 437 445 129 896 389 635 307 558 766 132 345 451 559 422 292 502 543 533 317 414 7 153 398 65 417 211 261 452 527 266 180 449 3 156 322 318 228 101 99 542 72 141 150 277 508 168 433 557 926 442 210 325 406 84 208 534 17 119 305 157 343 463 565 106 893 432 467 23 239 130 198 190 286 473 379 375 575 109 521 520 392 293 221 187 54 252 519 18 97 420 295 276 280 870 468 423 355 26 220 529 202 568 290 40 131 537 405 649 459 319 344 267 430 312 476 619 528 354 41 509 34 55 6 125 387 75 22 378 526 573 271 123 860 218 90 236 424 401 177 110 227 247 10 102 584 324 49 804 349 200 213 567 33 80 178 28 302 306 346 310 579 35 501 561 242 365 162 294 192 503 171 412 489 493 581 244 498 274 273 62 291 226 104 314 11 383 554 366 299 336 522 185 4 518 287 370 111 524 400 754 105 320 61 71 604 438 193 19 43 81 421 259 362 450 513 525 594 173 212 361 382 249 475 458 436 100 36 269 288 166 337 204 245 334 128 122 496 31 507 556 494 546 517 238 118 393 215 15 67 403 428 499 462 161 368 333 135 715 377 388 63 331 394 510 20 56 402 13 115 323 478 73 232 523 490 160 607 347 209 262 278 328 485 58 243 329 144 93 134 315 85 68 301 265 206 237 376 121 112 289 304 298 89 605 435 146 514 372 167 79 547 148 497 466 143 601 829 255 443 127 484 404 120 201 270 169 158 86 175 541 470 137 248 223 1 25 94 172 796 531 21 505 183 203 60 14 479 676 545 461 453 194 576 351 335 587 460 159 95 367 488 570 108 483 511 456 690 855 480 282 27 471 491 98 214 380 78 426 149 360 536 224 42 446 464 5 448 8 574 74 444 321 0 184 155 391 472 397 416 16 154 500 357 246 12 107 103 30 481 440 332 251 582 196 340 59 327 350 126 407 591 69 341 48 358 57 145 231 233 39 410 356 188 504 663 588 364 583 182 539 386 140 506 348 553 44 136 495 672 77 170 408 425 275 549 415 550 263 116 113 390 181 385 371 241 139 516 563 465 37 151 535 51 296 283 530 418 88 124 189 396 560 474 152 260 222 163 64 338 174 83 313 281 515 176 70 311 381 46 352 427 911 300 374 96 316 434 53 373 285 76 429 564 439 359 199 538 235 256 253 240 744 229 250 486 419 532 413 264 133 234 409 268 339 207 431 330 540 32 353 50 254 29 395 138 205 164 297 191 629 457 455 577 279 326 87 882 551 24 469 844 342 571 38 447 66 2 284 702 142 230 544 179 399 258 548 411 257 482 91 47 114 309 308 117 477 369 654]
18	:invoke	:read	nil
