10	:ok	:broadcast	950
11	:invoke	:broadcast	951
8	:ok	:broadcast	949
9	:ok	:read	[569 635 371 600 261 264 47 750 424 20 240 881 16 818 334 681 80 351 568 356 815 865 921 752 275 148 892 759 599 440 153 151 352 140 157 179 176 78 501 203 630 109 829 324 344 714 181 333 187 276 425 441 615 250 893 527 190 48 518 528 830 577 849 211 56 857 95 688 354 135 208 438 271 170 215 168 851 164 659 648 673 530 761 205 128 824 868 618 643 370 293 178 516 53 686 595 935 616 638 106 289 295 884 166 103 812 746 192 408 641 18 853 223 23 357 217 116 573 394 731 511 10 514 690 423 492 487 360 735 14 533 231 7 160 574 701 738 548 871 214 939 113 364 879 228 585 482 566 281 725 698 129 411 184 300 930 427 625 183 30 739 755 19 180 507 488 448 906 905 662 202 294 490 9 387 156 788 258 87 362 265 89 859 241 456 462 653 850 291 798 390 401 54 335 58 410 743 848 191 31 472 863 603 459 453 753 589 842 483 885 29 90 740 711 732 867 928 375 534 546 791 67 623 902 866 535 406 762 894 496 323 502 120 342 254 801 59 296 626 583 869 555 436 169 861 521 919 173 912 479 831 846 72 8 282 446 661 644 763 713 83 70 886 210 235 269 918 415 144 359 51 770 789 361 744 876 524 607 522 349 267 666 650 388 220 841 475 319 489 523 542 308 197 405 840 768 722 389 664 545 552 447 127 451 513 741 284 923 608 497 12 809 40 909 134 286 314 827 854 146 239 606 578 320 882 439 712 719 463 1 63 754 227 234 811 130 915 655 171 539 41 414 593 640 43 358 400 407 330 748 699 745 365 445 817 631 845 108 564 670 825 567 627 329 196 117 895 586 637 466 800 382 111 257 751 92 469 194 757 345 493 118 769 366 571 39 509 531 17 292 24 579 814 727 553 328 901 651 307 499 597 21 162 716 878 34 596 346 896 565 632 724 774 560 110 536 838 903 115 611 465 141 622 76 336 79 143 247 237 708 398 132 634 154 775 369 785 899 696 442 248 55 729 924 540 749 715 189 435 368 434 792 74 45 736 794 888 327 609 898 66 702 705 285 376 526 142 278 200 413 538 155 52 204 873 803 547 767 121 287 515 604 150 315 852 385 64 911 728 355 665 304 797 25 700 219 260 718 3 301 444 430 119 302 316 5 562 860 592 226 855 672 93 807 449 216 68 337 392 22 471 671 399 649 617 206 455 758 85 680 318 38 777 158 100 647 159 391 629 268 378 570 283 602 805 532 556 27 862 717 182 443 233 614 421 875 709 243 428 642 431 510 897 347 363 883 377 795 251 298 612 889 379 582 270 339 0 485 756 654 747 804 707 417 225 476 733 843 419 69 478 309 619 877 221 864 541 697 723 299 787 464 395 341 480 249 833 504 253 262 783 450 60 784 656 721 512 403 222 73 544 773 75 764 91 839 484 49 44 703 317 384 667 416 322 584 246 402 195 477 420 26 645 326 674 891 900 537 145 821 691 256 491 383 393 218 810 550 107 519 663 96 36 576 704 42 201 506 929 310 454 186 682 50 94 236 737 123 621 458 381 828 689 213 796 65 782 198 481 199 836 163 500 274 683 313 172 468 470 580 819 13 124 786 33 412 652 910 710 505 779 396 880 572 922 263 685 559 252 771 340 872 242 694 290 353 695 386 138 646 826 280 473 678 916 529 188 808 920 321 624 806 175 343 84 348 437 726 245 495 97 152 457 82 57 772 432 266 426 802 660 149 238 780 520 887 765 374 684 904 104 125 793 81 380 409 679 11 543 563 474 558 766 620 62 557 498 161 692 813 588 255 332 338 525 102 306 494 590 147 174 633 657 832 99 628 549 28 131 677 350 272 734 259 165 781 4 6 561 452 820 693 517 467 209 834 372 890 244 594 311 613 312 554 422 639 303 404 706 837 224 98 605 925 591 823 913 305 32 418 847 575 816 101 273 461 397 229 601 288 730 114 122 927 776 760 88 658 907 37 212 126 636 139 742 587 914 908 429 598 15 61 844 71 508 720 367 668 325 137 279 799 133 936 2 232 675 136 433 669 778 77 687 105 86 46 177 676 331 503 230 167 551 790 297 874 610 193 460 373 207 112 486 856 870 35 822 835 277 858 185 581]
11	:ok	:broadcast	951
12	:invoke	:broadcast	952
12	:ok	:broadcast	952
13	:invoke	:broadcast	953
14	:invoke	:read	nil
15	:invoke	:broadcast	954
15	:ok	:broadcast	954
13	:ok	:broadcast	953
16	:invoke	:read	nil
16	:ok	:read	[97 694 601 77 897 359 698 95 571 804 47 862 443 538 456 907 174 151 65 835 285 160 809 796 163 199 683 657 780 629 449 242 219 901 283 208 101 85 895 445 745 389 713 84 195 859 784 394 352 326 189 645 764 744 741 652 932 380 596 335 516 198 604 672 70 298 919 754 650 665 798 409 928 94 937 116 579 593 503 145 709 241 31 38 78 80 858 863 894 740 133 475 397 414 450 311 486 913 572 558 556 237 403 691 659 460 688 833 793 420 591 795 787 816 724 207 371 539 908 626 462 609 218 723 164 567 909 681 590 930 418 119 555 843 734 544 586 71 686 655 260 527 489 355 107 339 651 577 291 877 615 201 627 132 233 876 802 49 581 167 827 10 860 140 499 622 519 733 402 815 756 767 580 625 395 846 806 364 239 1 159 15 214 385 89 867 685 296 654 889 690 500 446 398 329 872 638 264 469 37 320 45 525 370 455 470 518 175 926 498 790 661 134 269 115 520 490 668 646 205 760 243 630 184 917 472 747 905 43 301 18 757 545 27 144 121 605 730 463 426 535 280 341 2 766 831 722 317 464 570 312 582 42 666 386 194 487 58 161 353 751 855 553 410 362 377 369 684 689 165 203 358 600 289 893 640 589 501 256 334 56 769 838 153 98 69 851 670 110 429 361 224 40 130 822 849 890 158 122 292 575 238 399 633 286 477 765 106 692 373 396 837 302 141 847 46 297 287 146 330 206 704 839 710 200 886 343 748 310 74 803 53 68 55 314 306 481 679 861 727 891 245 904 131 478 379 552 82 169 268 91 705 738 548 599 346 783 899 316 808 405 636 266 918 801 820 916 230 743 332 367 88 631 719 293 669 281 614 382 762 568 157 749 675 523 252 210 834 642 211 273 697 921 883 797 853 139 255 641 603 368 887 703 374 149 156 438 226 914 884 856 476 536 699 0 257 737 348 247 103 5 75 879 337 363 421 467 173 940 265 821 136 4 911 755 23 100 910 736 726 714 547 271 262 128 401 12 494 735 92 182 181 288 32 682 258 105 323 562 305 235 67 196 197 251 742 813 653 687 225 412 422 497 447 546 57 19 333 366 350 123 154 108 216 782 309 231 791 805 777 9 270 390 3 259 375 28 391 117 534 25 425 823 906 217 667 381 178 187 185 411 479 282 623 852 866 356 602 461 191 700 565 830 505 775 93 274 419 779 628 656 290 576 345 442 635 325 313 466 170 526 431 715 327 415 228 817 193 246 512 664 647 177 540 26 810 880 452 680 213 770 6 376 73 773 903 612 41 137 785 215 616 771 104 186 240 267 550 113 811 663 496 8 36 551 307 618 295 342 869 155 842 707 417 468 606 383 404 448 533 708 465 800 574 322 854 114 598 473 639 413 781 276 96 17 299 64 423 868 752 150 720 530 844 204 931 920 732 915 515 557 824 559 587 912 549 263 180 143 898 938 378 112 315 712 14 718 513 51 135 578 731 870 384 671 430 102 21 759 223 812 427 138 360 162 878 338 152 229 52 142 637 881 695 125 300 221 588 13 677 372 561 701 321 408 848 392 927 882 610 832 792 674 607 129 566 347 33 819 660 331 644 750 407 841 87 673 111 597 365 721 90 632 923 354 406 278 434 789 35 774 504 340 716 457 885 873 818 693 168 836 190 532 786 336 387 272 474 54 611 524 746 485 248 619 649 560 7 739 232 432 66 351 483 179 59 857 436 542 492 109 319 799 702 517 617 521 79 250 244 826 778 728 495 393 29 148 441 388 807 543 220 444 453 76 511 896 72 729 183 711 594 493 349 60 788 62 592 662 585 678 676 865 564 658 11 437 294 172 308 502 595 120 30 717 761 522 829 328 531 772 227 202 124 509 424 50 933 24 192 39 825 763 16 253 454 541 303 304 922 99 279 357 236 613 44 902 22 484 537 828 48 871 624 753 127 514 324 86 344 451 794 81 435 758 864 277 510 480 845 171 254 488 875 776 573 892 439 275 563 508 583 929 400 528 63 458 20 643 814 648 209 433 428 83 620 222 126 706 874 506]
17	:invoke	:broadcast	955
14	:ok	:read	[863 523 450 269 856 661 122 629 627 724 885 149 653 32 188 695 578 268 314 191 760 859 556 507 469 720 120 776 792 279 546 928 204 762 200 535 363 346 864 461 513 244 494 623 315 481 270 169 650 555 517 839 722 417 125 631 665 302 426 203 429 325 699 290 61 397 721 739 357 51 796 99 599 182 742 128 242 803 222 475 881 335 160 861 384 816 646 172 878 412 649 141 635 656 780 352 392 846 275 332 453 574 836 862 304 893 119 308 718 565 769 130 586 858 183 772 499 675 113 440 93 435 9 618 370 19 541 563 752 702 559 500 176 639 166 375 676 105 456 806 891 374 569 281 585 474 329 121 411 540 761 97 544 634 892 372 8 173 88 391 915 253 310 532 219 527 1 62 493 833 913 715 15 601 564 807 778 549 766 409 118 521 936 95 505 597 300 561 73 386 153 280 472 707 134 514 572 163 85 757 186 388 789 213 229 256 126 33 922 425 70 301 152 613 479 587 894 238 324 663 145 596 306 797 901 485 431 394 319 236 438 316 745 547 770 907 396 847 142 162 198 588 921 817 231 866 37 445 821 768 909 710 361 605 883 214 434 515 845 416 526 347 266 14 443 29 701 262 558 786 492 343 590 468 660 672 380 26 478 297 518 487 110 109 206 482 330 647 463 232 196 89 669 740 47 263 508 666 735 44 810 148 488 52 872 822 201 491 843 432 92 637 809 235 205 406 490 854 289 784 43 7 341 764 2 336 581 65 645 90 498 138 424 399 387 926 367 690 470 298 441 419 452 733 227 798 133 711 638 56 898 251 215 167 151 356 753 30 395 60 320 774 813 209 826 58 657 644 318 54 342 139 871 483 129 165 385 897 860 914 713 115 603 530 841 164 495 731 838 736 216 157 348 877 381 775 744 852 82 719 466 584 830 277 189 876 484 693 459 101 577 179 177 305 765 815 557 524 827 48 823 551 451 45 413 418 24 741 811 771 127 254 326 917 311 11 267 671 18 241 516 777 621 402 539 870 144 886 284 698 457 688 677 467 706 273 680 880 170 874 628 606 729 782 96 531 243 476 550 567 791 80 726 349 825 486 168 288 848 667 575 879 190 868 230 283 217 853 79 793 114 362 35 271 903 112 747 607 612 927 364 257 345 223 582 245 199 704 184 150 4 337 595 519 938 496 403 691 857 135 194 933 286 497 313 393 249 428 734 543 422 86 84 748 594 512 442 265 159 94 123 759 3 703 935 746 5 355 602 252 919 790 489 829 814 828 103 23 365 624 636 155 261 598 69 240 509 331 448 401 600 692 414 503 668 195 12 444 929 248 234 708 76 104 887 66 39 292 652 767 334 378 351 824 437 583 918 171 579 696 272 366 510 436 930 787 259 805 454 788 831 143 67 212 359 580 709 389 81 124 648 511 570 46 751 687 554 794 664 405 737 727 71 683 573 74 210 140 615 884 542 916 322 299 869 593 552 640 654 433 865 460 449 783 758 274 175 78 617 537 896 228 21 820 785 920 91 908 781 225 673 410 415 59 911 10 906 107 471 900 536 849 528 354 562 174 264 278 20 50 180 925 38 895 743 53 684 353 840 339 220 686 156 55 723 57 480 63 27 146 255 592 643 681 725 87 312 373 197 779 455 202 655 716 193 447 834 136 888 77 383 404 812 260 795 285 608 34 694 571 295 131 477 102 800 239 446 773 705 939 111 181 6 309 910 185 161 545 835 679 376 754 697 609 641 192 576 620 610 368 439 538 855 875 25 651 604 233 187 427 100 842 350 132 369 237 379 818 529 867 40 923 832 502 317 221 658 808 327 178 506 717 534 22 904 873 642 382 116 98 465 662 522 17 108 408 247 407 41 307 714 756 633 458 568 632 850 619 566 591 158 423 0 749 844 801 400 678 622 360 36 207 137 837 799 802 520 560 804 589 732 42 321 553 614 501 659 211 685 689 464 912 72 750 626 899 31 682 106 462 755 117 700 390 344 291 328 276 674 333 294 293 728 340 371 303 246 16 377 819 296 730 49 712 224 64 504 323 670 218 338 358 882 13 147 154 258 75 902 421 763 473 420 28 905 282 851 611 890 525 738 616 83 250 630 625 548 533 398 208 287 68 226 889 924 430]
18	:invoke	:broadcast	956
17	:ok	:broadcast	955
19	:invoke	:broadcast	957
18	:ok	:broadcast	956
19	:ok	:broadcast	957
20	:invoke	:read	nil
21	:invoke	:broadcast	958
20	:ok	:read	[59 457 800 555 467 152 455 77 213 847 472 490 718 874 590 664 300 450 172 179 160 520 704 530 370 62 135 503 263 489 383 817 748 652 695 665 486 344 38 309 382 228 609 886 288 258 814 527 155 666 380 131 703 137 227 189 58 156 808 392 511 762 733 564 675 312 610 434 783 411 671 388 812 821 501 853 841 773 576 627 405 937 690 286 98 199 819 616 173 700 932 737 565 856 292 522 93 884 184 677 816 178 218 268 369 401 266 732 851 691 698 25 557 436 747 207 307 435 138 796 867 151 119 488 335 214 462 573 229 298 743 271 918 153 302 607 603 697 893 599 243 823 352 645 398 849 413 740 250 326 144 752 650 560 803 855 846 492 765 477 296 453 41 169 26 424 306 403 508 141 519 4 538 377 583 781 683 437 836 742 745 660 86 111 815 396 205 29 711 355 930 226 313 597 905 97 304 517 412 640 442 917 667 465 523 257 571 639 534 878 315 232 11 354 680 787 276 623 544 882 543 100 578 896 875 542 116 103 460 65 862 866 247 469 414 688 602 480 366 39 500 143 287 891 902 619 51 329 521 751 180 404 516 301 84 52 390 322 157 75 420 3 536 464 5 1 99 575 13 217 770 839 505 281 669 9 775 674 386 194 208 638 514 384 926 906 409 394 710 729 778 353 2 158 159 82 185 545 566 903 749 670 635 282 598 630 763 295 311 885 95 868 577 140 463 633 622 195 201 510 96 502 127 572 431 33 220 294 27 269 777 342 237 303 601 656 646 708 45 782 447 739 376 810 63 719 425 659 242 446 728 563 466 881 174 580 838 798 221 277 161 181 676 720 374 794 824 395 397 797 807 241 895 128 461 727 684 493 631 222 87 706 81 864 504 834 290 901 17 70 285 443 553 72 130 441 92 593 117 260 649 509 837 904 685 642 264 182 106 55 350 191 495 806 474 651 183 872 331 479 202 876 407 375 771 223 528 533 21 753 421 772 37 880 30 90 589 364 873 360 702 654 497 224 792 186 196 328 859 238 898 928 802 600 648 105 108 170 126 245 526 591 73 78 843 428 270 68 43 842 628 605 581 776 129 148 132 570 418 458 438 371 774 40 558 310 473 921 278 744 154 215 637 15 225 730 653 402 547 701 687 897 209 48 162 692 134 8 858 532 617 427 23 319 672 190 109 343 192 537 769 643 827 16 833 299 791 345 754 828 47 793 731 767 367 122 422 678 913 476 852 429 325 171 738 233 66 235 919 920 104 314 251 550 854 71 254 909 145 32 871 799 348 246 101 444 80 19 187 915 681 604 611 347 579 115 381 332 721 746 363 42 632 74 568 110 206 561 336 614 76 308 715 636 163 262 805 167 661 713 784 524 114 922 757 121 10 801 549 341 64 596 54 91 826 931 625 323 760 531 940 419 662 766 142 689 231 198 236 831 513 327 655 279 24 28 626 515 177 877 267 373 430 393 551 385 274 499 735 869 280 889 330 334 540 764 149 244 255 734 795 613 707 927 911 0 712 736 400 679 673 892 788 359 829 470 211 750 408 89 907 641 592 908 368 379 657 586 239 857 860 741 423 714 870 240 124 365 761 820 916 53 790 525 35 113 606 539 595 346 644 20 351 193 779 478 120 200 88 587 512 275 272 883 291 451 454 433 835 12 204 165 387 693 362 94 406 845 484 85 230 786 785 541 780 112 164 150 273 879 356 699 168 7 324 432 252 378 293 333 265 297 18 574 483 50 825 456 136 139 668 485 705 361 83 832 399 494 559 822 22 588 253 338 723 663 44 865 496 894 582 133 830 890 321 498 809 914 624 863 682 717 475 305 912 107 216 844 146 758 585 618 320 56 6 562 445 125 391 612 46 756 340 337 804 629 716 899 339 410 556 615 57 722 31 933 102 647 813 417 548 449 316 289 518 358 759 439 546 203 811 219 468 69 789 487 256 67 726 36 372 49 535 123 448 594]
21	:ok	:broadcast	958
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
10	:invoke	:read	nil
15	:invoke	:read	nil
3	:invoke	:read	nil
13	:invoke	:read	nil
4	:invoke	:read	nil
15	:ok	:read	[783 52 342 671 355 100 421 934 644 854 54 536 40 900 359 298 702 293 476 493 141 643 495 294 39 673 739 340 651 300 534 938 650 176 770 784 363 935 82 186 420 551 331 774 88 769 185 931 173 923 897 135 586 270 309 957 146 480 874 872 512 434 558 122 130 336 155 751 142 636 802 304 604 733 483 654 851 189 285 271 601 348 567 902 335 231 183 621 638 247 572 589 438 150 713 193 720 70 266 454 252 213 661 943 83 320 439 815 920 458 24 634 419 21 403 303 691 660 744 325 376 545 730 607 16 762 907 456 823 464 839 578 664 477 111 15 177 944 494 530 230 156 816 929 49 550 387 338 855 354 127 890 190 622 37 432 296 928 485 288 911 803 20 849 842 268 416 821 729 841 786 569 144 719 378 372 407 623 791 8 866 522 787 222 704 364 334 507 958 154 837 592 139 468 197 370 302 121 333 307 373 577 405 645 413 743 830 19 443 725 91 947 214 33 436 159 236 497 788 591 46 822 66 310 206 469 451 23 566 583 945 870 399 383 73 711 343 695 635 148 699 515 796 26 171 619 203 672 441 628 710 860 410 95 223 246 157 810 470 678 696 516 598 924 602 761 360 94 80 442 44 925 41 597 826 431 848 888 705 781 371 306 867 766 269 746 873 574 459 519 828 594 43 140 606 565 675 200 646 72 941 35 694 92 108 721 261 728 242 749 253 892 401 238 198 444 81 440 275 556 10 272 305 779 134 903 489 685 415 637 836 284 798 505 727 286 513 255 617 229 6 936 488 680 188 679 34 910 104 523 211 45 639 36 205 63 950 913 346 437 917 859 701 345 32 204 563 532 59 918 308 481 812 582 616 149 909 178 423 662 239 676 161 745 549 244 328 120 655 259 341 182 648 742 684 448 853 794 386 385 682 12 780 71 844 847 169 614 138 323 490 425 311 587 599 767 352 690 922 632 321 317 365 649 520 195 174 50 327 553 215 543 899 467 933 949 446 103 552 692 510 663 105 500 818 117 65 22 504 677 792 527 292 942 736 948 119 315 835 181 610 590 573 800 234 64 369 282 396 771 669 548 758 653 115 887 741 946 683 886 832 921 116 956 768 833 629 588 395 358 756 759 603 367 819 101 778 227 491 136 703 593 455 811 808 579 339 233 509 893 390 540 524 668 952 765 27 737 804 4 760 754 248 123 299 87 561 196 350 734 595 379 163 708 192 353 389 381 688 53 106 344 460 689 316 901 466 400 857 518 571 392 125 191 473 427 361 712 326 237 652 898 17 453 492 170 449 209 414 129 764 429 555 57 896 330 164 506 529 697 562 435 276 665 581 584 457 232 11 817 647 245 881 201 475 74 641 871 850 47 216 42 145 785 377 433 707 51 843 314 31 877 297 77 408 782 260 625 445 789 845 615 240 207 75 281 526 894 503 265 301 517 417 533 462 865 630 180 68 776 394 249 537 799 501 576 0 889 291 926 224 539 627 107 110 471 883 642 30 824 99 86 714 90 243 544 905 58 724 313 914 347 596 609 502 357 69 7 698 838 511 318 67 452 109 424 732 554 422 126 228 937 151 226 384 217 404 168 175 726 557 499 165 18 608 531 831 674 324 827 55 939 411 254 547 329 846 633 362 76 461 659 912 351 187 172 852 825 447 559 908 568 463 397 85 153 167 56 670 263 612 706 618 797 472 748 256 143 162 426 380 820 210 166 880 805 391 885 2 600 98 235 626 863 61 640 605 484 482 428 919 801 932 28 124 337 793 564 60 450 312 542 666 753 906 879 631 795 861 375 179 418 752 735 496 290 225 757 132 398 809 777 366 199 528 829 289 212 295 147 202 715 332 667 479 611 875 486 740 5 953 747 763 775 3 241 546 700 955 273 382 465 251 133 869 160 78 570 388 718 29 686 508 915 927 876 840 487 514 48 221 717 884 755 112 280 208 535 349 219 118 356 478 856 624 580 613 538 693 194 940 62 738 904 137 409 9 220 687 114 374 97 878 267 882 368 525 864 951 402 541 25 716 814 585 806 722 113 322 681 102 218 916 709 868 283 521 393 1 14 250 656 287 620 158 498 277 274 750 862 84 264 278 772 834 858 152 930 96 257 89 723 13 406 430 319 279 184 731 258 131 412 895 128 79 93 658 474 575 560 807 813 262 657 954 38 773 891 790]
10	:ok	:read	[300 125 85 563 942 104 784 629 516 907 319 404 674 207 636 701 654 800 391 841 781 462 623 680 556 186 808 480 434 513 834 182 533 799 901 315 87 159 274 578 571 237 77 460 518 857 596 824 562 766 950 471 336 817 569 869 233 301 97 32 806 369 580 161 60 450 458 198 505 148 855 809 322 655 426 224 484 113 146 710 250 107 802 134 550 630 86 9 0 216 3 131 169 243 201 746 590 139 667 59 844 732 403 718 2 93 338 368 894 4 362 291 685 235 163 755 258 587 114 856 529 366 851 750 719 335 891 659 27 561 678 673 447 908 852 304 314 461 364 272 648 40 780 229 21 178 321 44 588 849 811 902 442 126 805 327 241 396 188 602 697 530 669 661 143 593 340 720 211 385 879 526 415 712 620 599 672 770 490 615 565 72 779 628 99 117 545 63 535 231 614 246 652 866 127 795 582 225 427 482 89 441 466 451 933 887 868 438 381 541 854 860 222 55 723 219 517 375 173 478 294 509 199 503 200 102 926 280 390 20 923 675 583 17 177 473 411 295 15 6 437 267 33 379 223 273 624 613 622 25 373 36 221 790 890 132 742 584 782 709 785 527 645 326 263 928 953 57 152 307 647 465 819 549 595 769 172 144 499 269 58 604 137 28 242 388 858 279 22 877 649 836 581 640 342 872 446 129 878 261 900 889 586 181 350 37 412 497 577 140 540 815 343 929 728 765 822 753 688 262 693 175 196 605 277 682 487 843 52 298 713 155 737 331 521 474 677 611 911 939 130 486 398 758 575 861 610 941 832 266 621 138 914 191 690 287 69 382 528 183 407 363 510 934 820 643 205 445 174 472 215 848 416 716 725 760 479 240 90 100 164 892 496 592 236 494 227 951 683 463 883 913 865 814 389 955 289 579 607 259 947 95 185 324 514 492 740 699 413 748 459 500 457 70 323 663 464 328 45 260 424 694 730 202 30 687 531 619 536 662 353 378 255 435 554 230 352 552 306 653 309 332 874 498 944 96 938 626 786 282 370 791 537 506 292 871 449 31 1 42 387 542 903 111 885 330 308 898 179 162 803 842 627 896 919 504 522 747 213 383 386 733 469 5 591 931 597 895 380 574 165 696 704 826 695 818 176 214 150 234 305 344 665 397 61 400 190 633 825 170 78 736 293 212 34 431 707 67 631 367 311 167 735 136 345 29 616 915 92 752 372 320 567 443 244 881 374 351 151 618 334 341 35 876 206 436 864 361 247 831 303 703 420 477 801 448 149 393 171 658 601 905 715 507 943 650 546 406 491 290 365 922 419 763 257 946 141 816 38 606 356 656 49 430 880 493 594 548 684 110 153 359 954 617 668 13 157 525 91 727 671 807 827 83 560 101 644 576 862 271 106 475 14 833 708 778 65 714 609 570 68 899 702 904 154 455 112 454 603 156 8 66 123 850 187 544 325 268 921 572 296 192 453 958 912 108 651 82 925 217 238 761 444 283 775 632 218 278 918 705 355 875 208 409 957 501 64 909 121 339 489 158 804 691 299 706 452 317 105 813 433 798 539 734 745 777 252 952 794 346 839 54 422 310 558 830 635 793 873 792 423 425 98 481 220 18 41 204 142 935 47 337 210 488 184 932 288 797 11 120 119 456 564 116 681 585 789 194 676 56 302 557 886 76 333 79 638 829 23 670 731 16 133 796 71 26 828 838 297 74 566 916 686 859 118 945 48 19 128 384 538 845 515 7 639 910 10 788 884 764 371 354 467 783 94 358 711 553 600 646 24 741 193 956 43 660 256 756 893 197 882 625 520 773 927 124 772 50 394 642 722 103 46 432 810 166 637 249 429 787 897 948 254 421 122 360 405 476 245 641 62 502 666 738 440 700 275 12 511 316 524 281 598 264 512 226 689 837 634 357 612 109 428 286 395 228 312 313 51 408 135 751 768 739 485 717 724 39 253 410 749 757 402 495 189 470 853 937 376 754 840 559 547 160 329 774 195 248 251 940 568 209 180 835 949 75 285 145 53 284 589 924 392 88 508 534 698 664 692 417 270 468 679 870 888 81 115 543 767 771 821 812 532 84 439 349 265 523 73 80 846 232 377 318 276 551 744 519 743 347 920 863 608 657 555 759 203 721 936 168 399 483 917 239 573 729 414 823 401 847 867 776 147 930 348 418 762 726 906]
17	:invoke	:read	nil
0	:invoke	:read	nil
3	:ok	:read	[196 228 820 958 803 205 589 693 788 388 129 198 293 940 255 888 153 344 124 720 857 409 662 11 692 600 862 718 63 308 505 537 955 489 264 829 28 742 105 510 512 847 832 950 836 372 956 183 914 569 250 36 227 363 786 925 755 14 697 445 50 831 342 828 532 698 58 346 711 629 476 703 932 582 373 352 495 704 562 538 480 39 824 406 821 171 499 497 24 543 438 935 449 181 420 412 361 602 454 841 549 902 137 276 30 675 670 180 349 151 674 648 291 10 223 488 270 709 343 333 707 296 671 661 467 463 7 918 639 491 565 384 89 938 874 191 62 844 37 521 716 340 145 57 896 871 509 504 237 326 360 357 816 375 335 588 826 516 399 178 93 98 541 64 658 806 303 848 482 3 846 447 784 575 473 442 954 608 642 677 701 726 35 140 219 553 655 744 134 173 584 840 351 751 208 934 225 187 279 733 470 85 368 391 128 771 492 100 226 863 812 193 115 86 376 367 272 9 265 56 325 789 586 475 886 189 548 381 91 911 359 407 299 943 867 843 876 55 627 809 815 289 631 485 51 807 321 174 650 517 339 570 759 928 142 498 122 727 730 261 791 612 783 545 322 231 734 659 421 268 705 366 901 424 221 533 845 680 953 597 729 416 679 217 241 304 95 332 890 801 721 528 31 957 214 728 694 298 563 542 19 414 568 456 307 139 72 44 601 418 483 118 459 508 636 936 946 253 404 618 665 185 581 782 106 827 756 116 242 141 385 254 236 822 466 287 26 725 630 443 170 119 278 364 166 213 669 429 273 860 712 493 823 75 948 668 593 246 506 866 610 551 818 719 117 358 951 400 595 240 17 856 133 103 20 74 94 531 656 338 73 243 770 617 345 446 598 82 797 657 920 767 184 915 917 175 284 324 176 107 540 603 490 163 740 402 138 880 849 559 392 275 795 310 329 486 211 654 879 513 616 222 909 723 838 574 382 316 386 67 218 686 260 778 433 309 632 899 749 717 197 244 688 88 906 190 405 773 811 864 383 165 212 706 898 27 397 534 762 419 625 738 891 347 393 34 802 355 865 450 436 937 252 300 747 101 798 628 611 92 80 883 761 921 554 365 772 944 676 634 262 379 330 737 230 84 520 125 518 451 785 870 753 766 535 120 43 444 465 143 763 401 900 65 643 25 949 494 663 460 941 945 748 411 555 819 390 732 787 328 592 558 110 722 395 646 779 500 931 461 503 859 302 78 38 389 283 660 808 479 724 147 834 607 746 887 247 257 804 681 135 905 606 805 161 71 615 933 146 713 550 83 626 839 472 408 127 929 942 939 396 645 90 130 910 441 423 889 583 474 817 437 653 881 76 620 678 519 177 387 281 425 507 605 861 327 651 922 53 523 682 126 527 61 172 286 511 274 22 539 741 370 132 415 877 215 852 248 235 907 952 202 297 609 649 182 799 41 835 487 398 647 790 108 104 277 837 810 619 912 4 259 833 315 455 825 167 672 893 23 266 484 49 813 757 453 155 430 245 614 908 295 435 156 666 927 209 644 70 46 301 305 378 684 109 66 162 842 432 690 313 777 552 47 926 68 621 99 525 924 158 599 780 868 267 496 2 687 282 341 700 319 530 0 557 691 573 200 271 633 251 546 613 258 201 572 462 793 736 12 48 233 42 750 312 851 765 18 764 544 224 288 422 695 897 144 169 919 524 29 514 249 16 157 468 882 356 123 210 314 374 930 571 431 481 403 323 752 577 1 515 353 673 853 526 590 216 60 715 903 776 318 350 334 576 32 239 160 884 689 292 113 913 800 269 96 59 199 15 623 13 854 702 792 892 81 641 547 311 285 745 238 478 8 469 337 452 637 52 529 640 904 206 354 604 280 54 580 556 895 168 708 471 380 714 5 579 6 294 855 775 394 501 916 192 159 635 369 567 263 426 696 204 152 220 560 769 194 652 585 735 331 731 710 830 781 413 188 179 566 428 448 464 502 587 114 794 77 69 131 97 457 150 878 136 21 664 594 348 458 578 87 40 417 362 434 229 743 858 149 561 564 232 768 256 102 894 536 699 947 306 796 758 203 754 850 320 522 377 207 440 739 622 683 371 112 317 477 195 638 290 760 336 186 923 79 591 410 45 624 774 667 164 872 685 869 885 33 111 154 427 121 234 814 148 873 439 596 875]
